"timestamp","source_id","source_label","source_type","source_ip","target_id","target_label","target_type","target_ip","protocol","bytes_sent","bytes_recv","latency_ms","packet_loss_pct","port","severity","event_type","flag","metadata"
"2024-03-01T09:00:00Z","indiv-viktor","Viktor Volkov","individual","RU","bank-acct-01","Sberbank Moscow #9923","bank_account","RU","SWIFT","0","2800000","1200.0","0.0","8091","high","cash_deposit","SYN","{""amount_usd"": 2800000, ""currency"": ""RUB_equiv"", ""source"": ""unknown"", ""structuring"": false}"
"2024-03-01T09:15:00Z","bank-acct-01","Sberbank Moscow #9923","bank_account","RU","shell-01","Nexus Holdings BVI","shell_company","VGB","SWIFT","0","2750000","980.0","0.0","8091","high","wire_transfer","SYN","{""amount_usd"": 2750000, ""memo"": ""consulting_fees"", ""correspondent"": ""Deutsche Bank""}"
"2024-03-01T10:00:00Z","indiv-chen","Chen Wei","individual","CN","crypto-01","Wallet 0x1a2b3c4d","crypto_wallet","UNKN","BLOCKCHAIN","0","1500000","0.0","0.0","8333","critical","crypto_purchase","SYN","{""amount_usd"": 1500000, ""coin"": ""ETH"", ""exchange"": ""offshore_dex"", ""kyc"": false}"
"2024-03-01T10:30:00Z","crypto-01","Wallet 0x1a2b3c4d","crypto_wallet","UNKN","crypto-mixer","Tornado Cash Mixer","mixer","UNKN","BLOCKCHAIN","0","1490000","0.0","0.0","8333","critical","crypto_mix","SYN","{""amount_usd"": 1490000, ""fee_pct"": 0.3, ""obfuscation"": ""high"", ""flagged"": true}"
"2024-03-01T11:00:00Z","shell-01","Nexus Holdings BVI","shell_company","VGB","shell-02","Pinnacle Ventures Cayman","shell_company","CYM","SWIFT","0","2700000","850.0","0.0","8091","critical","wire_transfer","SYN","{""amount_usd"": 2700000, ""memo"": ""investment"", ""beneficiary_disclosed"": false}"
"2024-03-01T11:30:00Z","crypto-mixer","Tornado Cash Mixer","mixer","UNKN","crypto-02","Wallet bc1q9h8g7f","crypto_wallet","UNKN","BLOCKCHAIN","0","1485000","0.0","0.0","8333","critical","crypto_withdraw","SYN","{""amount_usd"": 1485000, ""hops"": 7, ""trail"": ""broken""}"
"2024-03-01T12:00:00Z","shell-02","Pinnacle Ventures Cayman","shell_company","CYM","shell-03","Azure Capital Luxembourg","shell_company","LUX","SWIFT","0","2650000","920.0","0.0","8091","high","investment_transfer","SYN","{""amount_usd"": 2650000, ""vehicle"": ""SICAV"", ""purpose"": ""fund_subscription""}"
"2024-03-01T12:30:00Z","crypto-02","Wallet bc1q9h8g7f","crypto_wallet","UNKN","shell-04","Pacific Rim Enterprises Panama","shell_company","PAN","BLOCKCHAIN","0","1480000","0.0","0.0","8333","critical","crypto_to_fiat","SYN","{""amount_usd"": 1480000, ""exchange"": ""unregulated"", ""country"": ""PA""}"
"2024-03-01T13:00:00Z","shell-03","Azure Capital Luxembourg","shell_company","LUX","bank-acct-02","Julius Baer Geneva #3345","bank_account","CHE","SWIFT","0","2600000","750.0","0.0","8091","high","deposit","SYN","{""amount_usd"": 2600000, ""account_type"": ""numbered"", ""beneficial_owner"": ""undisclosed""}"
"2024-03-01T13:30:00Z","shell-04","Pacific Rim Enterprises Panama","shell_company","PAN","shell-05","Meridian Assets Seychelles","shell_company","SYC","SWIFT","0","1450000","1100.0","0.0","8091","high","wire_transfer","SYN","{""amount_usd"": 1450000, ""memo"": ""loan_repayment"", ""collateral"": ""none""}"
